id,target_income
LOA-N2R13L12,25219.09727951667
LFHE1YBH,21912.932634716937
LOA-BQYE33Y5,41122.76010664128
LOA-1ZPEX6BB,40370.89436617097
LOA-SNVU4KP8,23771.436764674
A1BLSD6A,41091.837097499265
SGN1ISUQ,56942.626534634735
LOA-CD47R5PF,26653.74815338038
LOA-16488U5M,23221.942987660994
LOA-E31MFQHJ,35526.13902084442
LOA-2PGYDD5P,23588.33092942044
LOA-YFH9QHY1,41341.46041394636
LOA-YFH9QHY1,41341.46041394636
LOA-LA1DV2CD,20619.37801990978
ED9XFU16,20997.60122944348
ED9XFU16,21050.015841439446
6IC7NUZ1,47413.35936323311
LOA-S6LB8PV5,172731.65881927693
DKENUDD9,48401.82332698657
Y28L491S,20218.263397477025
LOA-3D74CJ5H,27918.575041982967
LOA-1FPA9ZY7,23303.827992595587
LOA-ZBTY8DA3,134733.5111407036
MJR665MM,81769.31721468705
LOA-82B5U3YB,126529.21496735311
ANEZSVNQ,17675.407479775076
LOA-D7VTEYDK,27752.364954395744
2SSF6SQN,79692.29866823979
4BSPC357,34049.15987107701
LOA-6SGZAYAZ,26803.21286017484
HY9HXKVQ,36401.76153995464
HY9HXKVQ,36401.76153995464
PGZXDUXI,117135.23079528277
5IV68Y5V,40695.088901137606
LOA-1286DAYF,165736.21260027794
LOA-FV6Y1U3P,51993.96881913699
LOA-BP9LXB6D,26427.522214185865
LOA-2G3Q1CXK,42506.215729399344
LOA-C9AER2Y8,23785.595087728405
LOA-SUEGKRXD,32606.78536118047
LOA-URDVVFJ6,21046.311192881603
LOA-MRQKKDSH,23022.924065014144
LOA-AD53RGN5,41646.388116109505
5I7UZ55L,17916.88674827591
LOA-N1E9L5CU,18366.48644917119
LOA-SEPPC32N,30948.971748875472
LOA-9B6TKFLS,24865.20225898869
6YNBVNXS,30115.35045956178
LOA-5BS775ZJ,20889.788317128005
LOA-AVY65T1U,48228.98355109792
LOA-48U5HSAG,66326.34452133604
LOA-FPNGMSEN,104447.06972323339
LOA-6CVJ5J8Q,37222.92835886086
LOA-DXJDYTG4,19558.855405059494
NTER24AZ,24583.570599537776
LOA-X5RPC2P7,32223.137243444482
U5MY5195,29435.613197817805
LOA-BDZAP5VY,19877.694190583174
LOA-G8RANRQZ,23865.089866283688
LOA-52L1NBKV,50150.66967253375
LOA-NSQ9HXG8,42043.683538835554
LOA-YUQZ66PL,23468.279645294595
YB7UUD6T,34667.96080899607
LOA-HJZHEG77,44013.13968303579
LOA-AL723CP2,26002.308259094938
LOA-PVB6JQCT,42425.86341503224
LOA-C3U4G421,21866.474625556653
LOA-S4F5P7G5,27778.092726405874
LOA-PFLKP44T,30438.836390908018
LOA-VBUXKLXT,60850.22279341015
LOA-7TZAY9MU,82288.13967825151
LOA-T4QX99SM,26421.868335863022
LOA-TG4FNZ38,27233.99534864692
LOA-E1SFYHSS,31089.3509524984
LOA-M9J7P5RA,26585.49021007237
LOA-UBYSRP77,21159.65158878073
LOA-YV5QRLE6,26994.57871749405
LOA-RYYNUB82,24738.66707408699
LOA-JEGJXR5N,20428.750069905513
LOA-M7TXA41L,71865.10447746326
LOA-DSXDPLXR,17321.498310932482
LOA-NS1LECAA,99553.25021087487
LOA-6NV1SKH3,18812.332645372826
LOA-KNNHLFP4,31137.510057006468
LOA-7YZU48FQ,29885.910041143245
LOA-62F5BSZG,17925.266595846653
LOA-K8HCTJ3A,17178.5970527441
LOA-ARYC4T34,42757.23942095415
LOA-ALT5KUKL,21400.76194680326
LOA-31Z8JPYP,41496.73355026713
LOA-RPK87JY5,35139.31196918588
LOA-KV55NHZZ,99130.23965448828
LOA-DRHPYVVL,25014.16431995074
LOA-HDXTRQ42,22439.026171916837
LOA-D79XRG1Y,31528.18049618459
LOA-37R4R6VB,21177.218367174617
LOA-1VYNSTY6,19937.892783836218
LQY7HT51,23248.486735758022
LQY7HT51,23860.50972792873
LOA-XJU1MK34,47456.88241630194
LOA-QQ9T75SX,21130.497849825784
LOA-XJQCJFFM,21183.21045796959
LOA-QNCZNUGP,67739.25183247194
LOA-YB8H2KVU,20541.577735118288
LOA-X47R5R25,23186.93498947659
LOA-HNFSZY2M,60859.77555496079
LOA-9RR176Q5,24211.114321769215
LOA-XRTSGVC7,53747.06008805585
LOA-XX95C71N,31170.601956830604
LOA-PNXNQV36,28842.92742475016
LOA-433B3UY5,71460.06350402576
LOA-GAP4N9Y3,22110.589309838248
LOA-7J84C7UF,25004.344265734686
LOA-V85GQ59C,21857.24694771338
LOA-1Y8TD1M7,61786.25952317146
LOA-AAS136S6,25957.6675805444
LOA-AAS136S6,25594.251175625937
LOA-XPM2VVFL,26652.01874128739
LOA-29ZHY8LM,21907.493318026303
LOA-29ZHY8LM,22948.34196472522
LOA-91X5X5NT,28556.63422949304
LOA-D9VKHZPC,32120.82453823077
LOA-3U4AB91H,25047.617360244676
LOA-3U4AB91H,25620.156882213098
LOA-KL7MZQAY,23726.84350709106
LOA-QQTKD11B,28538.915842067418
LOA-FFV1MM1G,17782.48795278158
LOA-TXBF3TAZ,35730.265099366836
LOA-2A9AAVJL,65214.447707240295
LOA-9H5SFK3G,29255.57916884757
LOA-VEAE52UB,26864.087601141222
LOA-RYFVEZFP,35017.38300370516
LOA-ZN38P35S,40034.110992638176
LOA-E92RGM5X,75002.59330278604
LOA-5CBRQSDR,20648.17169446828
LOA-DBDPFMK9,25676.173215100247
LOA-6UPK22RB,47455.14309552266
LOA-6UPK22RB,47455.14309552266
LOA-DVU47DB6,20711.448896907936
ANUBHJKL,108285.23234065226
LOA-X574GU4D,23714.253826042815
LOA-U3FA2ZZ5,23586.840923578693
LOA-1XXZ2AYE,22021.997182902083
IL9JE89N,107324.06225235452
LOA-TEB8M9UG,30057.091785743745
LOA-TEB8M9UG,30142.77011808065
LOA-4E1TFHB2,27860.721699132777
LOA-4E1TFHB2,27158.29683164981
LOA-KQQYD4ZS,26340.067010353483
LOA-QCBUPVH8,21207.663447571224
LOA-KTZP3F8K,25632.333713302814
5DK853K7,36770.98902406573
LOA-GVAPUFSM,30820.738781456992
LOA-DXV4DQEU,27573.22846691251
LOA-E57TXDEN,28510.09571332346
LOA-UBEF9RER,32744.314899264104
LOA-SESYD6UD,57110.159497310844
LOA-SESYD6UD,55227.26865020863
LOA-4M4LR9CB,89622.14738857932
LOA-55LP1YRN,28032.105312681506
LOA-SN1YFEXP,45424.95585385415
LOA-AZV7HEUM,21499.51038142516
LOA-U31PCBN3,40038.01587930617
LOA-R9UAJ4CB,43911.36618789522
LOA-R9UAJ4CB,43911.36618789522
LOA-QZ86YUPJ,23890.215112530565
LOA-H1GEHYDJ,25263.319572586235
LOA-KKD6G5JY,64073.4255541343
LOA-GXYEMES2,21374.923647378495
LOA-GXYEMES2,21374.923647378495
LOA-TYNS3GE3,23248.5902408152
LOA-TYNS3GE3,24606.22733570029
LOA-C6C3BSDL,69601.72395883295
LOA-7MFM3RGH,29007.78310123646
H3TK3A2J,22181.920705430162
H3TK3A2J,23533.60508307493
LOA-6351GNB4,24376.94807826613
LOA-1TCE4YDU,31336.09582339389
LOA-1TCE4YDU,31869.753262630005
LOA-Y6AM7GEK,26774.987124234394
LOA-URJ3VD36,36777.44357807104
LOA-HF3MH5ZF,28653.779781941204
LOA-69HUA4MY,23198.698130268254
LOA-TPGUCEY8,51107.43474371805
LOA-783MPA2E,37480.264249417174
LOA-RHU8LMZN,22024.905022477004
LOA-PTEMQXPR,26665.895971940026
LOA-T8CRGNP2,27415.126819197587
LOA-T8CRGNP2,27415.126819197587
LOA-CBYRQCXP,26182.204054080565
LOA-MDAN4M23,38488.03040907208
LOA-T8AAPUJK,28811.556003447837
LOA-5K6TKBHM,27488.111023923295
LOA-EPS789E7,39762.49187641522
LOA-ABJYUC8K,26966.33222697914
LOA-FQ41XQHA,32151.405077615065
1PUK3NN2,20351.657851914588
LOA-MBB182GE,25226.51015030996
LOA-L8XBFPCF,27470.150317418786
LOA-7GQANNVE,65888.1651653596
LOA-8BJP4QAL,30262.45674543273
LOA-N4JX55QK,38657.70934969436
LOA-B7PEUVYH,25804.191088088224
LOA-1VAHN7EV,22461.37003800084
LOA-1VAHN7EV,22461.37003800084
LOA-2BCZ633K,34136.6057857679
LOA-BDVKE7QP,22603.859761580385
LOA-NT197L91,34550.9461747972
LOA-BTYTJ4EB,44551.43569275298
LOA-71RBCMYQ,31614.814220324788
LOA-9AU2G9UL,30348.02935747079
LOA-NS5VP7B1,21361.938659143627
2KAUMCTN,52985.74519853549
LOA-6J7BFR6N,43776.16270839939
LOA-6J7BFR6N,43667.338489649395
LOA-5Q3KL7MQ,46166.08001172007
LOA-PJLLVYU9,22521.035215562133
LOA-1GH961ER,21875.879100371483
LOA-MH5BE46B,25266.337828669813
LOA-Q83RCC7M,16376.018986975861
LOA-DKKNEDRS,24484.333749945217
LOA-576BVUDB,27610.479186257802
LOA-9YSA3ZML,84423.62505781878
LOA-5J8GPQUA,19265.98375747268
LOA-4JR9D4YP,130422.20101117961
LOA-8A4L8BU8,30305.427978040127
